id,customerId,assetId,assignedEmployeeId,title,description,status,priority,laborTotal,partsTotal,createdAt,completedAt
96ab5b89-ca6e-407d-8651-70d548404e85,5661c7e0-c81f-48e2-acbe-c39b9ccab9ad,27ac7f3b-fd5e-4323-bc0c-27a4c84821f5,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Invoice,,0.00,29489.68,2025-01-21T20:27:53.357Z,
973cb1f5-8d9d-4b95-a35b-ce0da624c077,20ab0a38-fba2-4256-8e9c-6df44cb7dbd4,,655bb74ffbccbf0023728ef5,Larger Wheels & Tires Package and 2 more,,Estimate,,200.00,26797.34,2026-01-16T21:31:31.775Z,
e5b4cd40-7c15-4012-a3d4-630df46c696a,63039ccc-2c16-4ad2-80ee-9aa5bc1fb68a,9525f6a6-026b-4914-abf2-c8015576504e,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 3 more,,Invoice,,0.00,28010.81,2025-03-10T22:43:05.279Z,
01615c8e-d186-4d60-9415-1cb071729479,6b92d956-d2e3-4cf4-9e01-e34165e98408,,655bb74ffbccbf0023728ef5,Custom Services and 4 more,Backup Camera (Flip Down from Dash) Matte Black Quincy Jones Cart (Matte Bronze),Estimate,,0.00,27676.49,2026-01-16T21:42:42.887Z,
d50cdbdd-8505-4782-883f-acf36b67cf8a,8dec416e-45a1-429c-8bf7-d45b074a1144,,655bb74ffbccbf0023728ef5,Hard Top and 4 more,,Estimate,,0.00,26361.61,2025-05-20T23:26:00.954Z,
d53ab371-629d-4ebd-a80f-acf41495861f,,,655f7437bdf5dc774b97fb8c,Work Order #1415,,Estimate,,0.00,0.00,2025-08-05T13:17:39.612Z,
f7745158-cd28-41a6-942d-d20cde28d5c6,65b15b2883f1a37cfb368994,,65b7e1f0c352e76bd1dfd112,2012 Ezgo Electric,,Invoice,,575.00,3951.24,2024-10-24T13:57:00.580Z,
d148245a-dcb2-4b62-94cc-ff3f78e05882,d54fd658-5c96-4e86-bf6e-57f0b6d5be33,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage Golf Cart (4 Passenger) Package and 4 more,"Gloss white Roll bar, bumpers and hard top connection bars Hard Top (4 connection points) - Whistlepig style front connection with windshield Brown teakwood floormat White fender flare paint White and black grill paint like picture Turf or Street tires",Estimate,,400.00,23836.70,2026-02-04T23:29:28.088Z,
d16c1dfd-7db6-47d1-a4fb-986891c1a684,a44bfe72-5029-42f4-898a-de71f1a4b7f3,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 6 more,,Estimate,,400.00,30653.04,2025-09-16T14:27:08.835Z,
d2590a9e-68b4-4f0a-8152-c2df2979f0af,,,65b7e1f0c352e76bd1dfd112,Work Order #1307,,Estimate,,0.00,0.00,2025-02-27T16:32:56.953Z,
f4256a81-a605-401c-83d8-35ca21827461,,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,Work Order #1634,,Estimate,,0.00,0.00,2026-02-03T14:53:37.658Z,
f498df2f-3a1f-42a3-9905-aeb1b9dda92f,be466439-ebea-45aa-bf21-b378844b1048,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage Golf Cart (6 Passenger) Package and 6 more,,Estimate,,200.00,27778.89,2026-01-23T18:41:18.279Z,
f508406d-f023-4744-a43d-71efa43b7b32,451f57b6-060a-435a-8e59-764032fdd2cd,,655bb74ffbccbf0023728ef5,Drop Down Tailgate and 4 more,4 Passenger Possible Flip Down Sea Deck Flooring (Complimentary) Free Shipping Undecided about Hood Storage Free Calendar Sweatshirt Box (XL Size),Invoice,,0.00,25678.49,2026-01-07T22:05:27.021Z,
3deacf6e-9fb0-43f0-a8ae-2395cf9709dc,e0ae8e75-9694-409f-937d-a37762b1314e,,655bb74ffbccbf0023728ef5,Club Car DS Motor Repair,,Invoice,,300.00,1110.25,2024-11-15T22:54:57.747Z,
3df95a4b-2d12-473a-9218-0bf1ca6f196c,4cd65de8-bac1-47a4-ae0c-5e8b3c04d41b,604fded9-32e4-4da2-918e-ba05dd6b2b1f,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,27859.92,2024-12-03T22:59:01.353Z,
3e77ec7c-4c35-4c2c-bfde-1ec683e52723,,,d8327d75-9e39-4975-a33b-6d878358bea8,Work Order #1457,,Estimate,,0.00,0.00,2025-09-22T11:10:01.027Z,
3ea5de44-e643-41e5-bc6d-cfec3b7e3e78,5b1ae7ed-174d-419e-b2ac-da83407adf48,,655bb74ffbccbf0023728ef5,2026 Vintage Golf Cart (4 Passenger) Package,,Estimate,,0.00,25000.00,2026-01-23T14:42:51.168Z,
3efa8b42-6b41-4268-a24a-93a1229b0262,5632a2c0-3e02-4521-9e6d-5b4167416e9c,,655bb74ffbccbf0023728ef5,Classic 4 Plus(in White),,Estimate,,0.00,7000.00,2024-06-07T13:46:25.710Z,
3f0f6f56-9fa2-423c-8e51-724b6c395b6b,c774a4ad-b900-4c44-9fde-b527e2e56007,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (4 Passenger) and 4 more,,Estimate,,1500.00,24541.61,2025-07-17T04:33:23.914Z,
6350388e-6487-457e-8227-ed26947ba740,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Work Order #1446,,Estimate,,0.00,0.00,2025-09-16T12:53:36.298Z,
977cc9fa-0ae1-4a36-894d-e582fa97a5c7,db10b46e-4628-4ae4-a923-809340365e26,ff93a6c1-aa79-4537-b4dc-dbb19fc35218,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,11806.14,25494.21,2024-05-23T15:50:13.765Z,
29d3542a-df31-4659-80fe-cc99dc71147c,dc06ffb4-3acd-457b-9a83-b5b4c4db3f8c,,655bb74ffbccbf0023728ef5,Hood Storage Package and 5 more,Baby blue white accents and underline  Eco system  Rust base  Teakwood black,Invoice,,0.00,22921.11,2026-01-29T20:48:58.030Z,
1d170ccb-6af6-45d9-9bd1-44c5d2cc4681,2e34c468-9307-4c6e-a4f2-651aaedc5181,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,22509.92,2024-11-30T22:02:09.644Z,
719b0790-a0c2-4ca3-82d4-f1b81641a6db,bd66a435-0f2f-478e-a00b-0a7b013f5620,2ff6e432-38ee-48cf-9432-5ac2666b07d3,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,21150.00,2024-08-30T21:15:08.412Z,
6681f4b4-5dba-423a-a242-c10842e26522,8e4d9a88-9242-406c-a83a-48c956b03f2d,52f06e7a-5592-47a2-a47f-a672de65871a,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,Get steel wheels,Invoice,,0.00,24459.92,2024-11-15T15:42:21.021Z,
7a2051ee-7fa2-46ab-9fb8-6e4c301469e3,a44a9ece-ced4-4409-8640-26ef77c2c5b2,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 4 more,,Estimate,,0.00,25836.33,2025-09-18T17:21:03.577Z,
36f07b1f-e9f9-4f1f-a210-76ae110fcb44,,,655bb74ffbccbf0023728ef5,Work Order #1308,,Estimate,,0.00,0.00,2025-02-27T16:33:23.045Z,
378f6a7a-489d-43be-9f7c-cd6506a6b8a4,a5417f72-e432-49cd-8486-189de5cce58e,6587e08b-1267-471e-834d-fd7313bc16db,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,27594.92,2024-11-12T19:52:45.988Z,
38122954-86de-4b53-92df-abf84916ae78,3f1c5e23-0ac5-4493-ac72-da552619cf6b,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,25113.57,2025-03-10T18:47:37.578Z,
65fe3ca0be6579445b6a1c58,65fe3d3f3757b7fc374ac7aa,,655bb74ffbccbf0023728ef5,2023 Bronco Golf Cart (4 Passenger),,Invoice,,0.00,23596.90,2024-03-23T02:21:20.313Z,
eae46bfa-b6b5-4ac4-8885-8a7bef270aff,21897283-2dc1-40e3-80f0-181c247e6a47,18879a56-b7b8-49ad-b7f3-5436156132fe,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (6 Passenger) and 1 more,,Invoice,,0.00,25816.77,2024-11-11T17:01:02.697Z,
eae99be7-8f46-45fc-a103-e3b9dd7132eb,9c5cb341-8bcc-46c3-a39d-851526ed32d4,be44a458-69a0-4932-9685-bdd97233200b,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,26159.92,2024-07-12T16:47:07.187Z,
eaf4d2c0-e831-4b6b-a007-0e3b0689a4af,b001591c-713f-459c-ae2e-08ddd6452c27,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,22099.00,2024-09-10T22:25:54.486Z,
14c0c0ff-f296-4555-a918-27dfcdfe3e9f,687c9cf2-dafd-4ea5-b116-f63e61b24f70,,655bb74ffbccbf0023728ef5,Soft Top - 6 Seater and 3 more,tops Enclosure,Estimate,,300.00,26972.75,2025-12-01T21:19:08.510Z,
07a8dc08-6fb0-401b-bd1f-514794e2d746,667b86ff-0f1e-468b-929d-efa424af6033,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (6 Passenger) and 1 more,,Estimate,,0.00,21849.00,2024-07-09T16:33:18.064Z,
1daa1f6b-514a-4590-a4c8-0dbb6ba89ed8,cf675064-5748-4b0b-a1c5-23ed0ba67fb9,,655bb74ffbccbf0023728ef5,Fiberglass Body,,Estimate,,0.00,2805.00,2024-07-20T15:26:19.065Z,
1dbb51c0-7cbc-4452-94bd-c9559b0af03c,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Headrest Upgrade,,Estimate,,0.00,240.00,2025-09-22T20:52:25.429Z,
c462a3c4-7344-45d2-b514-c7577faf8bba,fc5e0995-5975-42e6-97a3-2324bafb9a56,,655bb74ffbccbf0023728ef5,72v Battery Upgrade (More Power) and 6 more,wide fender flares!,Estimate,,200.00,25588.27,2025-12-06T18:44:55.757Z,
c480dc16-0b10-4ce3-bf04-dd11a6250016,d9aabafd-c8d2-47f0-8b45-5a540f5aa112,,dbec5952-4fd7-4a2b-8247-3180641e55f8,72v Battery Upgrade (More Power) and 6 more,,Estimate,,0.00,30880.22,2025-10-04T14:33:57.403Z,
c554216e-58ba-47d1-a315-84dff83b9417,080cb97d-38d9-4310-b8bc-23c9d56707c4,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,25420.77,2024-10-25T14:40:36.124Z,
5b15aaca-8c98-4cd0-9f70-0c165c1973d6,c774a4ad-b900-4c44-9fde-b527e2e56007,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,,,Estimate,,0.00,0.00,2025-06-03T00:08:01.527Z,
5b1fc44a-ffe4-4f44-aa19-f9459c8fb72a,0b1672f8-8b76-4120-8f19-657ed409be05,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,23691.92,2024-11-25T23:53:32.446Z,
5b8c9603-83e2-4cbf-bfa3-64c4b49a1475,,,65b7e1f0c352e76bd1dfd112,Work Order #1309,,Estimate,,0.00,0.00,2025-02-27T16:33:44.886Z,
3306f9b7-1663-485e-ac67-fd104ebc0d08,9efddf0a-2809-4320-8ee0-6bfdf9385697,,d8327d75-9e39-4975-a33b-6d878358bea8,2026 Bronco Golf Cart (4 Passenger) (Rick Cole Special),,Estimate,,0.00,25000.00,2025-10-04T20:58:52.371Z,
d669722a-1dad-450a-8303-08f2598e66ec,c84843ee-4483-4e81-b2de-19b5db372b95,,655bb74ffbccbf0023728ef5,Frame and 2 more,,Estimate,,0.00,13756.33,2025-01-23T17:17:26.227Z,
d67dc6de-5f39-4d82-976c-579f8d69ce6e,10dcb040-9914-4e38-bce7-1b7c467bfd25,bc9bb998-923c-4757-a91c-7505b28b216a,655f7437bdf5dc774b97fb8c,Original Invoice - VOID (New Invoice #1564),,Invoice,,0.00,26809.92,2024-11-20T16:37:22.693Z,
d77f61e2-3638-4bad-a2af-e0cbdf934435,98cbeb2b-02b4-42bb-b490-c94bf5249192,,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger) and 6 more,"LM 1/7/26: customer messaged and would no longer like the battery upgrade, would like the regular battery as they are not allowed to drive any faster than 35 mph on the roads per state law. Making notes we can go over this option on next design call.  Diamond Green - Tan Seats Possible Enclosure Hard Scratch Resistant Paint round hole steel wheels painted wimbledon white Wimbledon White Fender Flare Wimbledon Whtie Grill & Dash",Invoice,,0.00,25290.77,2025-11-28T21:08:07.967Z,
17abf7d7-9e9e-494f-a7da-697c63147389,224abfe1-1e7a-41a6-bc37-edbf16d1f3a6,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 3 more,,Estimate,,1500.00,23137.85,2025-06-17T18:19:27.042Z,
34cf7282-13e9-4990-b4a9-ca4b32b147c9,,,65b7e1f0c352e76bd1dfd112,Work Order #1253,,Estimate,,0.00,0.00,2024-12-11T20:11:38.581Z,
3568e86c-eeb5-4a33-a4df-37450b86a3ec,2845c789-3f71-4b6f-98b1-9ee8edd89fbb,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,25113.57,2025-03-10T17:28:21.461Z,
35763a28-c32d-4886-bb61-aeb0d8d1572b,,,d8327d75-9e39-4975-a33b-6d878358bea8,Work Order #1454,,Estimate,,0.00,0.00,2025-09-22T11:09:32.235Z,
35943c10-374f-4bff-a99b-18a0316f22e6,,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 1 more,,Estimate,,0.00,25676.85,2025-07-09T20:39:43.035Z,
3657e0b2-806b-44ab-a040-0296416af1ec,7b260a28-fda0-4ddd-9a6d-02a2b6b5a8c0,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,23851.90,2024-09-13T23:28:22.535Z,
3666a80d-d6d2-4651-885f-5ea026e922bf,79e2f208-138e-420c-87ea-cb8415b0657a,,655bb74ffbccbf0023728ef5,Bronco Golf Cart,,Invoice,,0.00,13349.48,2024-06-21T19:31:25.178Z,
dc71e222-24d7-4d39-aebd-5630ff732b57,10050a0b-a51e-487a-8031-1470d3851c05,15ab1c36-ccdd-4d9a-889d-a9d7822e343b,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 1 more,,Invoice,,0.00,32499.68,2025-01-16T19:59:39.921Z,
a199d717-9680-49d1-b467-b9434199e19a,2367a9c4-b20b-4314-aa86-9ae846c2cf9a,b2b80bfa-be72-4a5d-8b3d-190ea2cdb9be,655f7437bdf5dc774b97fb8c,Larger Wheels & Tires Package and 4 more,,Invoice,,0.00,23501.85,2025-07-14T14:29:37.952Z,
a22c379d-0410-4773-87a6-7da21bc9b1b2,6560e6cc7205121586f47b71,6564e58646762763b6613585,26f6b817-cc3d-4b61-8dcb-bf18a74ce08f,Work Order #1382,,Estimate,,0.00,0.00,2025-06-13T15:03:36.294Z,
a2a0fb1e-74f6-4b4e-a5a4-9f4416ec2648,f20dd744-b31d-4aae-88da-bd9896360861,,655bb74ffbccbf0023728ef5,Bolt Energy Lithium Battery,,Estimate,,0.00,0.00,2025-02-13T13:33:07.035Z,
261b1753-d619-4947-a064-df2c9c2c090d,f687efe6-ec98-47a2-9afb-a2345c7b77cf,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,23943.85,2025-04-16T22:11:35.400Z,
58317c23-ff87-4d91-857c-4f7a56b51747,e4e9c0d7-a5ad-4a71-b700-86bcd7f092c0,12e06e7d-7d42-4160-8652-6cd790ccdcf5,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (6 Passenger) and 1 more,,Invoice,,0.00,25859.92,2024-09-30T20:40:42.609Z,
3126235d-49f2-45b3-8aaa-a0910a500493,65c11f1e58844661c226262f,,655bb74ffbccbf0023728ef5,SEMA Blacked Out Bronco,,Estimate,,0.00,3826.96,2025-02-07T17:06:08.341Z,
316a46d1-5b9c-4d49-a97e-8f71d809ff00,8fc4c170-37a5-48e3-8a5f-75c781bd63ce,,655f7437bdf5dc774b97fb8c,,,Estimate,,0.00,0.00,2024-08-06T18:20:06.318Z,
5155ee34-1245-467a-81a0-dc6a0edc60a4,36b617e2-c3d1-4a18-8806-46371365f681,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Shop Cart - For PGA (Future Updates to be Made),,Invoice,,200.00,31186.62,2026-01-13T14:54:50.644Z,
5166eb1e-cd09-4bbe-9f8c-8f8e77c9f7f8,cb926fdb-273e-4da3-9040-9ce7e951e43d,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage Golf Cart (2 Passenger W/Functional Tailgate) Package and 8 more,"2 Passenger W/Functional Tailgate Candy Apple Red paint. Code will be provided by customer. Steering column must be 2"" shorter NO SHIPPING - customer will pick up",Invoice,,0.00,34411.13,2026-02-11T20:23:56.097Z,
51ac9ea2-bed0-47c5-afcf-5a8d7a988b13,75402657-67e8-4645-bf0b-3934fb822dc5,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 4 more,,Estimate,,0.00,23998.30,2025-09-03T23:31:42.434Z,
51b57802-969f-4a31-a280-b065abb01a17,c21cb68d-50e1-4669-bddd-ce35c86822f3,fbde2ddc-909b-4ead-b047-40fbbf4fd1bb,be56dff5-c5a6-47ae-9bd6-c674c6584f61,Work Order #1289,,Estimate,,0.00,0.00,2025-02-06T18:34:51.057Z,
51bf5f34-bc3f-471e-a283-e490cc992fd4,68b74ab2-8833-4c95-a688-728b72b5564b,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (6 Passenger) and 8 more,- Need to have gear selector on the dash and as far to the left as possible. Robert's right hand is disabled and he wants to make sure there aren't any necessary controls in that area. - Any way to have a modulated speed accelerator? Would like ability to limit acceleration when daughter is driving and full speed when he is driving - Wood grain steering wheel (can the horn be placed on the steering wheel?) -Heated seats?,Estimate,,600.00,33116.41,2025-06-24T22:24:00.796Z,
61b8880d-cb20-4d4b-8595-f67eb54cc23a,,,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Estimate,,0.00,24278.61,2025-08-28T19:55:03.122Z,
0f5bee0f-c25b-48d4-a14f-7dab8777cf74,21922faf-0518-4464-9324-1d481694c4ae,,655f7437bdf5dc774b97fb8c,Bumper & Roll Bar Package and 4 more,,Estimate,,200.00,29160.74,2025-09-24T12:49:44.884Z,
0f619384-a7ed-4ca7-afd5-c9455c1320e8,b20938ce-0ea4-43c6-9412-371b48a553f9,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,200.00,21742.82,2025-06-27T01:29:42.249Z,
0fa2c727-0d91-457d-9d38-cf73c78f3249,2325194b-9fb1-48d4-875b-6a8398553e31,13b12fdc-d0c5-4c7f-8831-cc2d141e5163,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,27462.88,2024-08-16T17:22:20.469Z,
0fe3b1ce-26d4-4a70-9f88-3306c4d36591,548f9e12-ef61-4fb7-b390-ca950cb72c71,9c21ad59-a159-474f-a5cc-24a0a655c592,655f7437bdf5dc774b97fb8c,Shipping and 10 more,usb port,Invoice,,400.00,31802.83,2025-09-15T17:12:43.231Z,
10906376-6523-4da7-9885-533ec1e46f53,,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (4 Passenger),,Estimate,,0.00,23209.92,2024-09-11T20:32:39.351Z,
662a6e079d3c04a4243a357d,6626b15d0a9eb6182c6ef67c,,655bb74ffbccbf0023728ef5,The Beast,Customer states we installed controller when we did not. Customer refuses controller replacement. Customer requested to put reinstall control. (Shop refuses due to safety hazard),Invoice,,100.00,0.00,2024-04-25T14:51:51.679Z,
662a8fc2e98bb05ae2f22728,662a8ff929bf187eb6c6d9ed,663d467d41c9b1114eea0540,655bb74ffbccbf0023728ef5,Evolution Maverick 4,"Steering is off, needs to be checked out.",Invoice,,0.00,8850.00,2024-04-25T17:15:46.213Z,
662a9b224a566b8003ae8725,662a9b35eedeb6f4787b747e,,655bb74ffbccbf0023728ef5,72v Lithium conversion,,Invoice,,0.00,3670.00,2024-04-25T18:04:18.820Z,
662bb91bc7e827471eafbbc5,66218caba1644c75846ce56b,,655bb74ffbccbf0023728ef5,Cart 4 and Cart 18,,Invoice,,415.00,24.00,2024-04-26T14:24:27.703Z,
87908189-b459-480b-aa97-b0682c0d598b,b6717ed7-3d5d-4aa0-af0d-b182d721e91d,6a5df6e2-0c18-4430-88f4-0f97bf4ab13d,655f7437bdf5dc774b97fb8c,Shipping and 5 more,step up bar spacers,Invoice,,0.00,27853.59,2025-08-08T15:49:40.873Z,
87fd2965-721b-495a-b0ee-747217d4955b,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Work Order #1413,,Estimate,,0.00,0.00,2025-08-01T19:59:18.204Z,
9c1602cc-4810-4b49-9f1f-e30409174fb2,90a8961b-53be-4199-b7f6-6a408d073011,,655f7437bdf5dc774b97fb8c,2024 Jeep Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,31374.92,2024-07-17T16:10:35.671Z,
47d97bc2-6955-4518-ab45-703e890bcd26,21071e2c-1d84-474a-bc0b-26c9955f4dac,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 6 more,,Estimate,,400.00,27830.38,2025-09-26T16:26:20.575Z,
494a9639-0a3b-4704-9d03-935479916bbd,1ca39813-44db-417f-a2c2-be01b47f3214,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 3 more,,Estimate,,0.00,24177.61,2025-07-30T16:06:53.942Z,
268ecd69-1446-4848-b1dc-ac4b636403aa,0db5175b-eadc-41cd-aba3-c3ed0ddecf98,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage Golf Cart (4 Passenger) Package,,Estimate,,0.00,25000.00,2026-01-27T18:58:02.090Z,
26e0c8c7-0beb-47b1-9dc5-fb9605da617f,4435abb6-2b40-4db2-9403-4e89e22eb1e4,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Side Steps,,Invoice,,0.00,90.00,2025-12-22T19:56:01.753Z,
270b9867-61a1-405c-b9ba-561e19729c60,2745b6e0-bc37-406e-a05f-6771f2b88cd6,,655bb74ffbccbf0023728ef5,2026 Vintage Golf Cart (4 Passenger) Package and 6 more,"suede patch inserts for the seats 28"" tires or 30"" (spacers) Bar door with Mesh",Estimate,,0.00,29861.49,2026-02-03T19:05:54.222Z,
4b7c200b-89e3-435f-8f3a-5904888cb8ce,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Work Order #1442,,Estimate,,0.00,0.00,2025-09-15T14:32:11.674Z,
66950a97-2bdd-47da-b59c-d31867ced313,18ac9d56-824f-417c-88c4-3c2544d36ebb,67071a4f-ac0e-4b98-93a9-6fa8f771cf1e,655bb74ffbccbf0023728ef5,Additional Options and 2 more,,Invoice,,0.00,33635.14,2024-11-13T17:31:11.669Z,
7adff9f6-a19b-44d5-bdb2-eca465bd80f9,4f707d81-512c-4418-a649-07fc505dd971,,655f7437bdf5dc774b97fb8c,Bumper & Roll Bar Package and 4 more,,Estimate,,400.00,25832.21,2025-08-25T20:31:01.055Z,
7af19bde-f77e-4e3e-bcb5-c17678439b39,90000d4b-f0c6-4442-82cb-f8c153617a3b,,655f7437bdf5dc774b97fb8c,Bumper & Roll Bar Package and 5 more,,Estimate,,0.00,28315.83,2025-06-23T20:10:23.453Z,
327261cc-3709-46b6-9440-63f39620fbc0,e72a1b7c-1f61-4789-8746-f7cdd11643c7,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 1 more,,Estimate,,0.00,28660.77,2025-02-11T20:17:54.889Z,
3291e373-ad6a-4fff-9255-e6b9e3dc91cb,ccd0da96-955f-4573-89cd-253b6808e315,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (Ranger Frame),,Estimate,,0.00,17999.00,2024-06-14T16:10:49.325Z,
329ca7d8-1ef8-413d-a2b7-29641a411f94,779137df-5b5b-4d7e-bc8d-92ed160b4741,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage Golf Cart (6 Passenger) Package and 6 more,,Estimate,,0.00,25476.49,2026-03-06T15:49:37.047Z,
bf9d026e-8961-4e92-9622-8daceacea8e9,4ad41df7-dd89-402a-88ef-9ca8ef776aed,,655bb74ffbccbf0023728ef5,Wrecked Cart Repair,,Estimate,,1600.00,700.00,2025-03-03T14:48:39.056Z,
bfd7bf3d-279c-4130-af5a-79eedafd4728,01722fcc-4bb5-47b0-9224-65b606b254ac,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (2 Passenger) and 1 more,,Estimate,,1200.00,21503.85,2025-08-18T18:12:06.741Z,
2ee8c80f-162d-41af-b39c-602b746097df,1eb2c2cc-f729-47af-a7ec-6ab11ecc6906,,655bb74ffbccbf0023728ef5,Model T Golf Cart,,Estimate,,10000.00,11375.00,2024-06-11T19:45:31.475Z,
a6d265b0-9cd0-442b-94f5-418ae7a390ea,fce714a0-581e-4d0d-93b4-e26d8debf380,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Additional Services and 6 more,,Invoice,,0.00,27080.41,2025-10-27T15:36:09.953Z,
a8108b31-6317-4c86-ba32-b9f3ec45e926,f5a1061f-600a-4a0d-89dd-9a108a78c8b5,,655f7437bdf5dc774b97fb8c,2025 Blazer Golf Cart (6 Passenger) and 5 more,,Estimate,,200.00,49001.07,2025-11-12T19:54:33.444Z,
a814184b-9877-4080-a37d-672d8ff146f6,42c17bab-0c04-4ebc-b0a1-edfd4e0fa432,,d8327d75-9e39-4975-a33b-6d878358bea8,2025 Bronco Golf Cart (6 Passenger) and 8 more,Possible color choice: Brittany Blue. May want to add doors (see photo) and a cover (similar to a Jeep cover placed over the roll bars.,Estimate,,200.00,35899.86,2025-10-16T00:27:17.999Z,
950ab78e-6ea9-4b65-8e9b-7baf421d2f1c,5829162a-63f0-4864-a7d8-44ba3bea3c58,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (4 Passenger),,Estimate,,0.00,20199.00,2024-05-30T13:55:07.343Z,
958b1588-3fe0-46fb-9640-75e7cc600037,66227b4fab3961933990c738,,655bb74ffbccbf0023728ef5,Battery R&R,Parking Brake doesn't work Horn needs to work when the lights are off (horn was weak) confirm light bar works Find company that sells batteries that will pay for the cores,Estimate,,0.00,1059.78,2025-12-01T17:24:09.526Z,
ef92007f-2351-4d3d-b814-472d54cade77,371c57a7-05b7-405f-becb-65fd02fd0d67,,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,22737.85,2025-05-28T20:01:50.256Z,
efa4aad1-08ed-4138-90a0-51da2231726f,5915020a-edfa-4bd8-9947-68cc78625a92,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Estimate,,0.00,23901.77,2025-04-15T00:16:38.020Z,
